rank,config,paper_id,n_agents,wall_time_s,tokens
2,S5 Q→M+L FS,BES-0045,3,58.6,528
2,S5 Q→M+L FS,BES-0046,1,28.96,435
2,S5 Q→M+L FS,BES-0047,3,53.67,529
2,S5 Q→M+L FS,BES-0048,3,62.94,653
2,S5 Q→M+L FS,BES-0049,3,59.45,526
2,S5 Q→M+L FS,BES-0050,3,63.57,555
2,S5 Q→M+L FS,BES-0051,3,57.03,549
2,S5 Q→M+L FS,BES-0052,3,60.93,581
2,S5 Q→M+L FS,BES-0053,3,59.01,550
2,S5 Q→M+L FS,BES-0054,3,63.04,725
2,S5 Q→M+L FS,BES-0055,3,62.28,631
2,S5 Q→M+L FS,BES-0056,3,61.56,614
2,S5 Q→M+L FS,BES-0057,3,61.22,582
2,S5 Q→M+L FS,BES-0058,3,61.02,572
2,S5 Q→M+L FS,BES-0059,3,57.87,556
2,S5 Q→M+L FS,BES-0060,3,61.96,658
2,S5 Q→M+L FS,BES-0061,1,27.23,430
2,S5 Q→M+L FS,BES-0062,3,54.53,560
2,S5 Q→M+L FS,BES-0063,3,63.25,522
2,S5 Q→M+L FS,BES-0064,3,59.09,553
2,S5 Q→M+L FS,BES-0065,3,57.46,542
2,S5 Q→M+L FS,BES-0066,3,59.32,548
2,S5 Q→M+L FS,BES-0067,1,26.84,430
2,S5 Q→M+L FS,BES-0068,1,23.32,531
2,S5 Q→M+L FS,BES-0069,1,23.78,439
2,S5 Q→M+L FS,BES-0070,3,55.56,551
2,S5 Q→M+L FS,BES-0071,1,27.81,449
2,S5 Q→M+L FS,BES-0072,3,56.5,560
2,S5 Q→M+L FS,BES-0073,3,58.85,660
2,S5 Q→M+L FS,BES-0074,3,59.93,582
2,S5 Q→M+L FS,BES-0075,3,59.37,565
2,S5 Q→M+L FS,BES-0076,3,57.23,558
2,S5 Q→M+L FS,BES-0077,3,59.33,566
2,S5 Q→M+L FS,BES-0078,3,60.05,603
2,S5 Q→M+L FS,BES-0079,3,62.74,573
2,S5 Q→M+L FS,BES-0080,3,60.19,623
2,S5 Q→M+L FS,BES-0081,3,58.96,552
2,S5 Q→M+L FS,BES-0082,3,59.47,623
2,S5 Q→M+L FS,BES-0083,3,57.46,554
2,S5 Q→M+L FS,BES-0084,3,56.94,561
2,S5 Q→M+L FS,BES-0085,3,60.55,570
2,S5 Q→M+L FS,BES-0086,3,59.35,532
2,S5 Q→M+L FS,BES-0087,3,63.31,598
2,S5 Q→M+L FS,BES-0088,3,62.65,545
2,S5 Q→M+L FS,BES-0089,3,61.1,579
2,S5 Q→M+L FS,BES-0090,3,63.34,551
2,S5 Q→M+L FS,BES-0091,3,59.56,551
2,S5 Q→M+L FS,BES-0092,3,59.4,552
2,S5 Q→M+L FS,BES-0093,3,59.07,571
2,S5 Q→M+L FS,BES-0094,3,59.58,571
2,S5 Q→M+L FS,BES-0095,3,61.91,561
2,S5 Q→M+L FS,BES-0096,3,78.1,673
2,S5 Q→M+L FS,BES-0097,3,54.93,547
2,S5 Q→M+L FS,BES-0098,3,59.56,594
2,S5 Q→M+L FS,BES-0099,3,60.9,617
2,S5 Q→M+L FS,BES-0100,3,60.95,577
2,S5 Q→M+L FS,BES-0101,3,54.64,520
2,S5 Q→M+L FS,BES-0102,3,55.89,551
2,S5 Q→M+L FS,BES-0103,3,54.91,584
2,S5 Q→M+L FS,BES-0104,3,55.65,574
2,S5 Q→M+L FS,BES-0105,3,58.4,600
2,S5 Q→M+L FS,BES-0106,3,56.82,642
2,S5 Q→M+L FS,BES-0107,3,55.99,553
2,S5 Q→M+L FS,BES-0108,3,56.13,534
2,S5 Q→M+L FS,BES-0109,3,60.14,566
2,S5 Q→M+L FS,BES-0110,3,57.97,571
2,S5 Q→M+L FS,BES-0111,3,56.44,672
2,S5 Q→M+L FS,BES-0112,3,59.57,580
2,S5 Q→M+L FS,BES-0113,3,63.75,687
2,S5 Q→M+L FS,BES-0114,3,61.45,548
2,S5 Q→M+L FS,BES-0115,3,58.96,550
2,S5 Q→M+L FS,BES-0116,3,59.65,556
2,S5 Q→M+L FS,BES-0117,3,60.27,572
2,S5 Q→M+L FS,BES-0118,3,60.0,599
2,S5 Q→M+L FS,BES-0119,3,69.96,571
2,S5 Q→M+L FS,BES-0120,3,61.81,590
2,S5 Q→M+L FS,BES-0121,3,61.83,715
2,S5 Q→M+L FS,BES-0122,3,58.48,679
2,S5 Q→M+L FS,BES-0123,1,34.18,447
2,S5 Q→M+L FS,BES-0124,3,55.19,556
2,S5 Q→M+L FS,BES-0125,3,59.63,627
2,S5 Q→M+L FS,BES-0126,3,57.21,609
2,S5 Q→M+L FS,BES-0127,3,59.99,600
2,S5 Q→M+L FS,BES-0128,3,62.78,614
2,S5 Q→M+L FS,BES-0129,3,59.16,546
2,S5 Q→M+L FS,BES-0130,3,61.38,715
2,S5 Q→M+L FS,BES-0131,3,59.11,533
2,S5 Q→M+L FS,BES-0132,3,59.43,561
2,S5 Q→M+L FS,BES-0133,3,60.14,564
2,S5 Q→M+L FS,BES-0134,3,62.46,590
2,S5 Q→M+L FS,BES-0135,3,64.59,560
2,S5 Q→M+L FS,BES-0136,3,59.13,558
2,S5 Q→M+L FS,BES-0137,3,57.66,556
2,S5 Q→M+L FS,BES-0138,3,60.47,649
2,S5 Q→M+L FS,BES-0139,3,66.26,607
2,S5 Q→M+L FS,BES-0140,3,61.52,554
2,S5 Q→M+L FS,BES-0141,3,59.48,557
2,S5 Q→M+L FS,BES-0142,3,57.28,574
2,S5 Q→M+L FS,BES-0143,3,60.05,583
2,S5 Q→M+L FS,BES-0144,3,61.8,634
2,S5 Q→M+L FS,BES-0145,3,61.31,586
2,S5 Q→M+L FS,BES-0146,3,60.07,573
2,S5 Q→M+L FS,BES-0147,3,57.96,557
2,S5 Q→M+L FS,BES-0148,3,60.01,568
2,S5 Q→M+L FS,BES-0149,3,64.65,577
2,S5 Q→M+L FS,BES-0150,3,59.94,554
2,S5 Q→M+L FS,BES-0151,3,62.7,618
2,S5 Q→M+L FS,BES-0152,3,61.24,550
2,S5 Q→M+L FS,BES-0153,3,64.16,641
2,S5 Q→M+L FS,BES-0154,3,60.75,580
2,S5 Q→M+L FS,BES-0155,3,59.4,565
2,S5 Q→M+L FS,BES-0156,3,60.52,594
2,S5 Q→M+L FS,BES-0157,3,56.81,592
2,S5 Q→M+L FS,BES-0158,3,60.05,633
2,S5 Q→M+L FS,BES-0159,1,26.73,430
2,S5 Q→M+L FS,BES-0160,3,55.1,624
2,S5 Q→M+L FS,BES-0161,3,58.12,609
2,S5 Q→M+L FS,BES-0162,3,59.76,588
2,S5 Q→M+L FS,BES-0163,3,65.7,724
2,S5 Q→M+L FS,BES-0164,1,28.03,431
2,S5 Q→M+L FS,BES-0165,1,24.54,447
2,S5 Q→M+L FS,BES-0166,1,23.7,453
2,S5 Q→M+L FS,BES-0167,1,24.81,443
2,S5 Q→M+L FS,BES-0168,1,23.96,438
2,S5 Q→M+L FS,BES-0169,3,58.98,603
2,S5 Q→M+L FS,BES-0170,3,62.95,580
2,S5 Q→M+L FS,BES-0171,3,58.45,562
2,S5 Q→M+L FS,BES-0172,3,60.58,578
2,S5 Q→M+L FS,BES-0173,3,57.53,584
2,S5 Q→M+L FS,BES-0174,3,60.12,581
2,S5 Q→M+L FS,BES-0175,3,56.74,551
2,S5 Q→M+L FS,BES-0176,3,61.55,584
2,S5 Q→M+L FS,BES-0177,3,57.34,606
2,S5 Q→M+L FS,BES-0178,1,27.93,434
2,S5 Q→M+L FS,BES-0179,3,56.68,639
2,S5 Q→M+L FS,BES-0180,3,55.52,548
2,S5 Q→M+L FS,BES-0181,3,58.98,556
2,S5 Q→M+L FS,BES-0182,3,60.19,569
2,S5 Q→M+L FS,BES-0183,3,57.46,560
2,S5 Q→M+L FS,BES-0184,3,60.46,600
2,S5 Q→M+L FS,BES-0185,1,26.96,468
2,S5 Q→M+L FS,BES-0186,3,54.81,545
2,S5 Q→M+L FS,BES-0187,1,26.88,430
2,S5 Q→M+L FS,BES-0188,3,61.03,546
2,S5 Q→M+L FS,BES-0189,1,28.78,444
2,S5 Q→M+L FS,BES-0190,3,57.45,646
2,S5 Q→M+L FS,BES-0191,3,60.03,590
2,S5 Q→M+L FS,BES-0192,3,59.51,640
2,S5 Q→M+L FS,BES-0193,3,58.87,582
2,S5 Q→M+L FS,BES-0194,3,60.2,571
2,S5 Q→M+L FS,BES-0195,1,26.3,445
2,S5 Q→M+L FS,BES-0196,3,53.94,566
2,S5 Q→M+L FS,BES-0197,3,56.05,605
2,S5 Q→M+L FS,BES-0198,3,54.8,542
2,S5 Q→M+L FS,BES-0199,3,57.13,562
2,S5 Q→M+L FS,BES-0200,3,64.92,642
2,S5 Q→M+L FS,BES-0201,3,56.85,591
2,S5 Q→M+L FS,BES-0202,3,56.3,570
2,S5 Q→M+L FS,BES-0203,3,58.33,591
2,S5 Q→M+L FS,BES-0204,3,57.88,622
2,S5 Q→M+L FS,BES-0205,3,54.73,563
2,S5 Q→M+L FS,BES-0206,3,54.14,525
2,S5 Q→M+L FS,BES-0207,3,54.96,577
2,S5 Q→M+L FS,BES-0208,3,57.9,583
2,S5 Q→M+L FS,BES-0209,1,25.87,438
2,S5 Q→M+L FS,BES-0210,3,56.22,568
2,S5 Q→M+L FS,BES-0211,3,55.66,603
2,S5 Q→M+L FS,BES-0212,1,24.8,431
2,S5 Q→M+L FS,BES-0213,1,22.89,445
2,S5 Q→M+L FS,BES-0214,1,22.89,442
2,S5 Q→M+L FS,BES-0215,3,72.1,592
2,S5 Q→M+L FS,BES-0216,3,60.31,541
2,S5 Q→M+L FS,BES-0217,3,57.62,539
2,S5 Q→M+L FS,BES-0218,1,26.84,448
2,S5 Q→M+L FS,BES-0219,3,56.51,560
2,S5 Q→M+L FS,BES-0220,3,66.35,549
2,S5 Q→M+L FS,BES-0221,3,62.1,636
2,S5 Q→M+L FS,BES-0222,3,60.38,712
2,S5 Q→M+L FS,BES-0223,3,63.53,613
2,S5 Q→M+L FS,BES-0224,1,25.7,432
2,S5 Q→M+L FS,BES-0225,1,23.89,452
2,S5 Q→M+L FS,BES-0226,1,23.19,434
2,S5 Q→M+L FS,BES-0227,1,23.49,426
2,S5 Q→M+L FS,BES-0228,1,25.57,397
2,S5 Q→M+L FS,BES-0229,3,56.58,630
2,S5 Q→M+L FS,BES-0230,1,28.33,451
2,S5 Q→M+L FS,BES-0231,3,58.22,621
2,S5 Q→M+L FS,BES-0232,3,60.17,635
2,S5 Q→M+L FS,BES-0233,3,59.04,580
2,S5 Q→M+L FS,BES-0234,3,63.54,595
2,S5 Q→M+L FS,BES-0235,3,57.7,570
2,S5 Q→M+L FS,BES-0236,3,64.54,600
2,S5 Q→M+L FS,BES-0237,1,27.84,404
2,S5 Q→M+L FS,BES-0238,1,24.75,427
2,S5 Q→M+L FS,BES-0239,3,55.93,558
2,S5 Q→M+L FS,BES-0240,1,26.12,461
2,S5 Q→M+L FS,BES-0241,1,23.64,439
2,S5 Q→M+L FS,BES-0242,1,23.68,423
2,S5 Q→M+L FS,BES-0243,1,23.81,449
2,S5 Q→M+L FS,BES-0244,1,24.06,435
2,S5 Q→M+L FS,BES-0245,1,23.57,431
2,S5 Q→M+L FS,BES-0246,1,24.73,443
2,S5 Q→M+L FS,BES-0247,1,24.45,438
2,S5 Q→M+L FS,BES-0248,1,23.9,448
2,S5 Q→M+L FS,BES-0249,3,56.52,632
2,S5 Q→M+L FS,BES-0250,1,27.22,439
2,S5 Q→M+L FS,BES-0251,3,54.18,535
2,S5 Q→M+L FS,BES-0252,1,25.85,432
2,S5 Q→M+L FS,BES-0253,1,24.47,455
2,S5 Q→M+L FS,BES-0254,3,54.84,540
2,S5 Q→M+L FS,BES-0255,3,58.7,611
2,S5 Q→M+L FS,BES-0256,1,27.15,453
2,S5 Q→M+L FS,BES-0257,1,23.58,432
2,S5 Q→M+L FS,BES-0258,1,23.87,412
2,S5 Q→M+L FS,BES-0259,1,24.02,451
2,S5 Q→M+L FS,BES-0260,1,23.18,406
2,S5 Q→M+L FS,BES-0261,1,23.73,414
2,S5 Q→M+L FS,BES-0262,1,24.55,464
2,S5 Q→M+L FS,BES-0263,1,24.25,449
2,S5 Q→M+L FS,BES-0264,1,23.47,448
2,S5 Q→M+L FS,BES-0265,1,23.91,474
2,S5 Q→M+L FS,BES-0266,1,24.08,436
2,S5 Q→M+L FS,BES-0267,1,23.84,430
2,S5 Q→M+L FS,BES-0268,3,58.15,585
2,S5 Q→M+L FS,BES-0269,1,27.69,462
2,S5 Q→M+L FS,BES-0270,1,22.82,404
2,S5 Q→M+L FS,BES-0271,1,23.81,443
2,S5 Q→M+L FS,BES-0272,3,55.59,544
2,S5 Q→M+L FS,BES-0273,1,26.08,423
2,S5 Q→M+L FS,BES-0274,3,56.66,612
2,S5 Q→M+L FS,BES-0275,1,27.46,442
2,S5 Q→M+L FS,BES-0276,1,23.47,468
2,S5 Q→M+L FS,BES-0277,1,23.78,464
2,S5 Q→M+L FS,BES-0278,3,55.74,603
2,S5 Q→M+L FS,BES-0279,1,26.29,443
2,S5 Q→M+L FS,BES-0280,3,57.03,619
2,S5 Q→M+L FS,BES-0281,1,28.43,436
2,S5 Q→M+L FS,BES-0282,3,55.85,561
2,S5 Q→M+L FS,BES-0283,3,58.84,546
2,S5 Q→M+L FS,BES-0284,3,62.02,585
2,S5 Q→M+L FS,BES-0285,1,29.46,439
2,S5 Q→M+L FS,BES-0286,3,55.76,617
2,S5 Q→M+L FS,BES-0287,1,28.5,453
2,S5 Q→M+L FS,BES-0288,1,23.36,445
2,S5 Q→M+L FS,BES-0289,1,22.95,442
2,S5 Q→M+L FS,BES-0290,1,23.56,440
2,S5 Q→M+L FS,BES-0291,1,23.99,470
2,S5 Q→M+L FS,BES-0292,3,54.74,551
2,S5 Q→M+L FS,BES-0293,3,58.64,561
2,S5 Q→M+L FS,BES-0294,1,32.76,455
2,S5 Q→M+L FS,BES-0295,1,23.51,457
2,S5 Q→M+L FS,BES-0296,3,56.14,577
2,S5 Q→M+L FS,BES-0297,1,28.79,434
2,S5 Q→M+L FS,BES-0298,1,23.42,443
2,S5 Q→M+L FS,BES-0299,1,23.49,443
2,S5 Q→M+L FS,BES-0300,1,23.76,470
2,S5 Q→M+L FS,BES-0301,3,56.96,593
2,S5 Q→M+L FS,BES-0302,1,28.6,425
2,S5 Q→M+L FS,BES-0303,1,23.95,458
2,S5 Q→M+L FS,BES-0304,3,58.57,635
2,S5 Q→M+L FS,BES-0305,3,59.66,595
2,S5 Q→M+L FS,BES-0306,3,58.43,551
2,S5 Q→M+L FS,BES-0307,3,59.25,564
2,S5 Q→M+L FS,BES-0308,3,57.46,546
2,S5 Q→M+L FS,BES-0309,3,59.84,610
2,S5 Q→M+L FS,BES-0310,1,27.32,474
2,S5 Q→M+L FS,BES-0311,3,56.23,567
2,S5 Q→M+L FS,BES-0312,1,27.49,435
2,S5 Q→M+L FS,BES-0313,1,23.62,438
2,S5 Q→M+L FS,BES-0314,3,55.51,615
2,S5 Q→M+L FS,BES-0315,3,64.04,725
2,S5 Q→M+L FS,BES-0316,3,61.16,679
2,S5 Q→M+L FS,BES-0317,3,60.48,566
2,S5 Q→M+L FS,BES-0318,3,61.14,576
2,S5 Q→M+L FS,BES-0319,3,61.89,604
2,S5 Q→M+L FS,BES-0320,1,27.64,444
2,S5 Q→M+L FS,BES-0321,3,56.63,617
2,S5 Q→M+L FS,BES-0322,3,57.38,556
2,S5 Q→M+L FS,BES-0323,3,58.58,572
2,S5 Q→M+L FS,BES-0324,3,59.61,619
2,S5 Q→M+L FS,BES-0325,3,62.38,576
2,S5 Q→M+L FS,BES-0326,3,60.25,599
2,S5 Q→M+L FS,BES-0327,1,26.81,486
2,S5 Q→M+L FS,BES-0328,1,23.91,443
2,S5 Q→M+L FS,BES-0329,3,54.99,548
2,S5 Q→M+L FS,BES-0330,3,56.47,558
2,S5 Q→M+L FS,BES-0331,3,56.87,549
2,S5 Q→M+L FS,BES-0332,1,27.27,440
2,S5 Q→M+L FS,BES-0333,1,23.97,425
2,S5 Q→M+L FS,BES-0334,3,57.42,629
2,S5 Q→M+L FS,BES-0335,3,59.22,574
2,S5 Q→M+L FS,BES-0336,3,59.62,560
2,S5 Q→M+L FS,BES-0337,3,59.19,569
2,S5 Q→M+L FS,BES-0338,1,27.99,495
2,S5 Q→M+L FS,BES-0339,3,58.64,593
2,S5 Q→M+L FS,BES-0340,3,57.5,620
2,S5 Q→M+L FS,BES-0341,3,58.89,584
2,S5 Q→M+L FS,BES-0342,3,55.69,520
2,S5 Q→M+L FS,BES-0343,3,61.16,624
2,S5 Q→M+L FS,BES-0344,3,57.36,573
2,S5 Q→M+L FS,BES-0345,3,56.56,554
2,S5 Q→M+L FS,BES-0346,3,59.12,625
2,S5 Q→M+L FS,BES-0347,3,59.78,690
2,S5 Q→M+L FS,BES-0348,1,26.08,432
2,S5 Q→M+L FS,BES-0349,3,56.16,581
2,S5 Q→M+L FS,BES-0350,3,55.63,653
2,S5 Q→M+L FS,BES-0351,1,25.91,461
2,S5 Q→M+L FS,BES-0352,1,24.14,449
2,S5 Q→M+L FS,BES-0353,1,23.99,449
2,S5 Q→M+L FS,BES-0354,3,50.34,539
2,S5 Q→M+L FS,BES-0355,3,55.61,550
2,S5 Q→M+L FS,BES-0356,3,55.78,532
2,S5 Q→M+L FS,BES-0357,1,27.61,414
2,S5 Q→M+L FS,BES-0358,1,23.73,451
2,S5 Q→M+L FS,BES-0359,1,23.33,436
2,S5 Q→M+L FS,BES-0360,1,23.95,443
2,S5 Q→M+L FS,BES-0361,1,23.11,444
2,S5 Q→M+L FS,BES-0362,3,64.84,643
2,S5 Q→M+L FS,BES-0363,3,59.97,615
2,S5 Q→M+L FS,BES-0364,1,27.68,432
2,S5 Q→M+L FS,BES-0365,3,60.59,593
2,S5 Q→M+L FS,BES-0366,3,60.74,579
2,S5 Q→M+L FS,BES-0367,3,63.51,589
2,S5 Q→M+L FS,BES-0368,3,60.17,546
2,S5 Q→M+L FS,BES-0369,3,55.21,503
2,S5 Q→M+L FS,BES-0370,3,56.03,534
2,S5 Q→M+L FS,BES-0371,3,57.98,580
2,S5 Q→M+L FS,BES-0372,3,60.97,641
2,S5 Q→M+L FS,BES-0373,3,56.42,542
2,S5 Q→M+L FS,BES-0374,3,58.02,592
2,S5 Q→M+L FS,BES-0375,3,59.74,562
2,S5 Q→M+L FS,BES-0376,3,60.33,607
2,S5 Q→M+L FS,BES-0377,3,60.85,594
2,S5 Q→M+L FS,BES-0378,1,27.96,442
2,S5 Q→M+L FS,BES-0379,3,58.65,612
2,S5 Q→M+L FS,BES-0380,3,58.27,572
2,S5 Q→M+L FS,BES-0381,3,59.63,584
2,S5 Q→M+L FS,BES-0382,1,27.62,440
2,S5 Q→M+L FS,BES-0383,3,55.41,581
2,S5 Q→M+L FS,BES-0384,3,59.73,541
2,S5 Q→M+L FS,BES-0385,3,61.95,610
2,S5 Q→M+L FS,BES-0386,1,26.22,434
2,S5 Q→M+L FS,BES-0387,1,23.55,549
2,S5 Q→M+L FS,BES-0388,1,23.34,527
2,S5 Q→M+L FS,BES-0389,3,55.15,579
2,S5 Q→M+L FS,BES-0390,3,60.81,606
2,S5 Q→M+L FS,BES-0391,3,60.76,575
2,S5 Q→M+L FS,BES-0392,3,58.7,537
2,S5 Q→M+L FS,BES-0393,3,60.25,576
2,S5 Q→M+L FS,BES-0394,3,58.29,597
2,S5 Q→M+L FS,BES-0395,3,58.2,561
2,S5 Q→M+L FS,BES-0396,3,58.42,570
2,S5 Q→M+L FS,BES-0397,3,61.35,702
2,S5 Q→M+L FS,BES-0398,3,61.95,569
2,S5 Q→M+L FS,BES-0399,3,59.57,597
2,S5 Q→M+L FS,BES-0400,3,58.94,560
2,S5 Q→M+L FS,BES-0401,3,57.56,536
2,S5 Q→M+L FS,BES-0402,3,58.14,612
2,S5 Q→M+L FS,BES-0403,3,58.71,587
2,S5 Q→M+L FS,BES-0404,3,58.0,579
2,S5 Q→M+L FS,BES-0405,3,59.21,536
2,S5 Q→M+L FS,BES-0406,3,57.07,542
2,S5 Q→M+L FS,BES-0407,3,57.25,528
2,S5 Q→M+L FS,BES-0408,3,59.14,613
2,S5 Q→M+L FS,BES-0409,3,60.74,616
2,S5 Q→M+L FS,BES-0410,3,59.11,592
2,S5 Q→M+L FS,BES-0411,3,59.41,574
2,S5 Q→M+L FS,BES-0412,3,58.61,583
2,S5 Q→M+L FS,BES-0413,1,26.46,431
2,S5 Q→M+L FS,BES-0414,1,23.52,453
2,S5 Q→M+L FS,BES-0415,3,55.92,547
2,S5 Q→M+L FS,BES-0416,3,59.25,584
2,S5 Q→M+L FS,BES-0417,3,57.26,574
2,S5 Q→M+L FS,BES-0418,3,58.2,544
2,S5 Q→M+L FS,BES-0419,1,26.85,440
2,S5 Q→M+L FS,BES-0420,1,23.35,429
2,S5 Q→M+L FS,BES-0421,3,56.95,598
2,S5 Q→M+L FS,BES-0422,3,59.17,597
2,S5 Q→M+L FS,BES-0423,3,57.95,569
2,S5 Q→M+L FS,BES-0424,3,63.62,630
2,S5 Q→M+L FS,BES-0425,3,59.63,568
2,S5 Q→M+L FS,BES-0426,3,58.36,581
2,S5 Q→M+L FS,BES-0427,3,58.21,530
2,S5 Q→M+L FS,BES-0428,3,59.88,577
2,S5 Q→M+L FS,BES-0429,1,26.07,444
2,S5 Q→M+L FS,BES-0430,3,56.38,586
2,S5 Q→M+L FS,BES-0431,1,27.15,426
2,S5 Q→M+L FS,BES-0432,3,55.74,551
2,S5 Q→M+L FS,BES-0433,3,55.87,563
2,S5 Q→M+L FS,BES-0434,3,59.72,562
2,S5 Q→M+L FS,BES-0435,1,27.88,442
2,S5 Q→M+L FS,BES-0436,3,55.07,579
2,S5 Q→M+L FS,BES-0437,3,59.3,591
2,S5 Q→M+L FS,BES-0438,3,65.6,578
2,S5 Q→M+L FS,BES-0439,3,58.53,532
2,S5 Q→M+L FS,BES-0440,3,58.94,624
2,S5 Q→M+L FS,BES-0441,1,27.75,435
2,S5 Q→M+L FS,BES-0442,1,23.08,408
2,S5 Q→M+L FS,BES-0443,3,55.47,564
2,S5 Q→M+L FS,BES-0444,3,59.29,525
2,S5 Q→M+L FS,BES-0445,3,58.29,539
2,S5 Q→M+L FS,BES-0446,3,59.02,556
2,S5 Q→M+L FS,BES-0447,3,59.15,540
2,S5 Q→M+L FS,BES-0448,3,63.39,552
2,S5 Q→M+L FS,BES-0449,3,56.63,584
2,S5 Q→M+L FS,BES-0450,3,59.57,539
2,S5 Q→M+L FS,BES-0451,3,58.61,559
2,S5 Q→M+L FS,BES-0452,3,57.97,571
2,S5 Q→M+L FS,BES-0453,3,60.83,594
2,S5 Q→M+L FS,BES-0454,3,61.69,519
2,S5 Q→M+L FS,BES-0455,3,59.61,594
2,S5 Q→M+L FS,BES-0456,3,57.71,550
2,S5 Q→M+L FS,BES-0457,3,56.65,594
2,S5 Q→M+L FS,BES-0458,3,59.57,602
2,S5 Q→M+L FS,BES-0459,3,57.92,562
2,S5 Q→M+L FS,BES-0460,3,57.24,582
2,S5 Q→M+L FS,BES-0461,3,54.92,552
2,S5 Q→M+L FS,BES-0462,3,58.63,577
2,S5 Q→M+L FS,BES-0463,3,57.33,540
2,S5 Q→M+L FS,BES-0464,3,54.15,583
2,S5 Q→M+L FS,BES-0465,3,62.27,586
2,S5 Q→M+L FS,BES-0466,3,56.57,579
2,S5 Q→M+L FS,BES-0467,3,59.85,602
2,S5 Q→M+L FS,BES-0468,3,61.5,602
2,S5 Q→M+L FS,BES-0469,3,60.92,632
2,S5 Q→M+L FS,BES-0470,3,57.29,578
2,S5 Q→M+L FS,BES-0471,3,59.4,580
2,S5 Q→M+L FS,BES-0472,3,57.79,547
2,S5 Q→M+L FS,BES-0473,3,57.41,594
2,S5 Q→M+L FS,BES-0474,3,58.39,543
2,S5 Q→M+L FS,BES-0475,3,59.67,570
2,S5 Q→M+L FS,BES-0476,3,55.09,569
2,S5 Q→M+L FS,BES-0477,3,59.75,596
2,S5 Q→M+L FS,BES-0478,3,57.89,582
2,S5 Q→M+L FS,BES-0479,3,60.43,583
2,S5 Q→M+L FS,BES-0480,3,57.01,578
2,S5 Q→M+L FS,BES-0481,1,27.74,421
2,S5 Q→M+L FS,BES-0482,1,23.68,435
2,S5 Q→M+L FS,BES-0483,3,56.57,553
2,S5 Q→M+L FS,BES-0484,3,57.58,567
2,S5 Q→M+L FS,BES-0485,3,57.48,559
2,S5 Q→M+L FS,BES-0486,1,27.18,444
2,S5 Q→M+L FS,BES-0487,3,54.65,577
2,S5 Q→M+L FS,BES-0488,1,27.32,456
2,S5 Q→M+L FS,BES-0489,1,23.88,422
2,S5 Q→M+L FS,BES-0490,3,55.36,558
2,S5 Q→M+L FS,BES-0491,3,59.47,562
2,S5 Q→M+L FS,BES-0492,1,26.81,451
2,S5 Q→M+L FS,BES-0493,3,58.59,678
2,S5 Q→M+L FS,BES-0494,3,61.4,547
2,S5 Q→M+L FS,BES-0495,3,60.13,605
2,S5 Q→M+L FS,BES-0496,3,55.65,535
2,S5 Q→M+L FS,BES-0497,3,55.28,504
2,S5 Q→M+L FS,BES-0498,3,60.69,622
2,S5 Q→M+L FS,BES-0499,3,57.08,567
2,S5 Q→M+L FS,BES-0500,3,58.9,573
2,S5 Q→M+L FS,BES-0501,1,26.88,419
2,S5 Q→M+L FS,BES-0502,1,23.6,460
2,S5 Q→M+L FS,BES-0503,3,55.97,594
2,S5 Q→M+L FS,BES-0504,3,59.35,627
2,S5 Q→M+L FS,BES-0505,3,59.86,551
2,S5 Q→M+L FS,BES-0506,3,59.56,617
2,S5 Q→M+L FS,BES-0507,1,26.16,468
2,S5 Q→M+L FS,BES-0508,3,53.97,589
2,S5 Q→M+L FS,BES-0509,3,58.93,612
2,S5 Q→M+L FS,BES-0510,3,60.53,602
2,S5 Q→M+L FS,BES-0511,3,58.49,548
2,S5 Q→M+L FS,BES-0512,3,57.83,558
2,S5 Q→M+L FS,BES-0513,3,60.64,630
2,S5 Q→M+L FS,BES-0514,1,27.42,436
2,S5 Q→M+L FS,BES-0515,1,23.92,432
2,S5 Q→M+L FS,BES-0516,3,60.32,635
2,S5 Q→M+L FS,BES-0517,1,26.69,431
2,S5 Q→M+L FS,BES-0518,1,23.84,404
2,S5 Q→M+L FS,BES-0519,1,23.54,438
2,S5 Q→M+L FS,BES-0520,1,22.84,406
2,S5 Q→M+L FS,BES-0521,3,59.05,575
2,S5 Q→M+L FS,BES-0522,1,26.82,393
2,S5 Q→M+L FS,BES-0523,1,24.3,426
2,S5 Q→M+L FS,BES-0524,3,60.58,541
2,S5 Q→M+L FS,BES-0525,3,64.14,613
2,S5 Q→M+L FS,BES-0526,3,60.03,542
2,S5 Q→M+L FS,BES-0527,3,56.29,602
2,S5 Q→M+L FS,BES-0528,3,61.69,624
2,S5 Q→M+L FS,BES-0529,1,26.44,488
2,S5 Q→M+L FS,BES-0530,1,23.24,426
2,S5 Q→M+L FS,BES-0531,1,26.44,412
2,S5 Q→M+L FS,BES-0532,1,24.08,432
2,S5 Q→M+L FS,BES-0533,3,63.81,657
2,S5 Q→M+L FS,BES-0534,1,28.81,436
2,S5 Q→M+L FS,BES-0535,1,24.06,456
2,S5 Q→M+L FS,BES-0536,1,23.74,461
2,S5 Q→M+L FS,BES-0537,1,23.55,440
2,S5 Q→M+L FS,BES-0538,3,54.51,569
2,S5 Q→M+L FS,BES-0539,3,59.29,600
2,S5 Q→M+L FS,BES-0540,3,58.33,547
2,S5 Q→M+L FS,BES-0541,1,27.2,432
2,S5 Q→M+L FS,BES-0542,1,22.98,410
2,S5 Q→M+L FS,BES-0543,1,23.28,458
